DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4571421296266695594"">Link</a>",0P1-01 Process Flow.pdf v1,0P1-01 Process Flow.pdf,Applicant Attachments,4/3/2017 0:00,-4.57142E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6842767691186545255"">Link</a>",REC BOAT CABINETRY.docx v1,REC BOAT CABINETRY.docx,Applicant Attachments,4/3/2017 0:00,-6.84277E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6756834478233780033"">Link</a>",REC BOAT SPORT.docx v1,REC BOAT SPORT.docx,Applicant Attachments,4/3/2017 0:00,-6.75683E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5800382166597688800"">Link</a>",ARVCO.docx v1,ARVCO.docx,Applicant Attachments,4/3/2017 0:00,-5.80038E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5693104588523843213"">Link</a>",AAR 6th.docx v1,AAR 6th.docx,Applicant Attachments,4/3/2017 0:00,-5.6931E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5563635413840106744"">Link</a>",AVON Protection.docx v1,AVON Protection.docx,Applicant Attachments,4/3/2017 0:00,-5.56364E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5332488901169956875"">Link</a>",CRE.docx v1,CRE.docx,Applicant Attachments,4/3/2017 0:00,-5.33249E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3238540496460905709"">Link</a>",Kar Lab Biosolids 9-12-2016.pdf v1,Kar Lab Biosolids 9-12-2016.pdf,Applicant Attachments,4/3/2017 0:00,-3.23854E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1348128324309124463"">Link</a>",Hutchinson.docx v1,Hutchinson.docx,Applicant Attachments,4/3/2017 0:00,-1.34813E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-505155985048363429"">Link</a>",REC BOAT TRAILER.docx v1,REC BOAT TRAILER.docx,Applicant Attachments,4/3/2017 0:00,-5.05156E+17,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-308826788854237261"">Link</a>",Kar Lab Biosolids 3-14-2016.pdf v1,Kar Lab Biosolids 3-14-2016.pdf,Applicant Attachments,4/3/2017 0:00,-3.08827E+17,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-910355065678437940"">Link</a>",AAR Facility.docx v1,AAR Facility.docx,Applicant Attachments,4/3/2017 0:00,-9.10355E+17,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9118125169549468879"">Link</a>",AVON.docx v1,AVON.docx,Applicant Attachments,4/3/2017 0:00,-9.11813E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9090737734205945229"">Link</a>",0P1-02 Process Flow.pdf v1,0P1-02 Process Flow.pdf,Applicant Attachments,4/3/2017 0:00,-9.09074E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8713293357649151288"">Link</a>",Paragon Wet Test (3).pdf v1,Paragon Wet Test (3).pdf,Applicant Attachments,4/3/2017 0:00,-8.71329E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8499150955445776749"">Link</a>",Borg Warner.docx v1,Borg Warner.docx,Applicant Attachments,4/3/2017 0:00,-8.49915E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8306099835625514154"">Link</a>",0P1-03 Process Flow.pdf v1,0P1-03 Process Flow.pdf,Applicant Attachments,4/3/2017 0:00,8.3061E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4079635351094952055"">Link</a>",AAR Rinse Tank.docx v1,AAR Rinse Tank.docx,Applicant Attachments,4/3/2017 0:00,4.07964E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4641308164668318184"">Link</a>",NPDES.pdf v1,NPDES.pdf,Applicant Attachments,4/3/2017 0:00,4.64131E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6710410934790894908"">Link</a>",CCI.docx v1,CCI.docx,Applicant Attachments,4/3/2017 0:00,6.71041E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6932780206728288696"">Link</a>",Paragon Wet Test.pdf v1,Paragon Wet Test.pdf,Applicant Attachments,4/3/2017 0:00,6.93278E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5769919426026990647"">Link</a>",FIAMM.docx v1,FIAMM.docx,Applicant Attachments,4/3/2017 0:00,5.76992E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3858403373487489303"">Link</a>",AVON 2 5th St Manhole.docx v1,AVON 2 5th St Manhole.docx,Applicant Attachments,4/3/2017 0:00,3.8584E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3937714205518051674"">Link</a>",Plant Brochure.pdf v1,Plant Brochure.pdf,Applicant Attachments,4/3/2017 0:00,3.93771E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2929107239418671816"">Link</a>",WEXFORD LANDFILL.docx v1,WEXFORD LANDFILL.docx,Applicant Attachments,4/3/2017 0:00,2.92911E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-123817907349178312"">Link</a>",REC BOAT CRUISER.docx v1,REC BOAT CRUISER.docx,Applicant Attachments,4/3/2017 0:00,-1.23818E+17,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/832209690549104746"">Link</a>",Michigan Rubber.docx v1,Michigan Rubber.docx,Applicant Attachments,4/3/2017 0:00,8.3221E+17,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1829985439158043192"">Link</a>",SPENCER.docx v1,SPENCER.docx,Applicant Attachments,4/3/2017 0:00,1.82999E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1852969813164958154"">Link</a>",Paragon Wet Test (1).pdf v1,Paragon Wet Test (1).pdf,Applicant Attachments,4/3/2017 0:00,1.85297E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6361322379720926853"">Link</a>",DMR Summary - MI0020257 _02_01_2017_to_02_28_2017_V1.docx,DMR Summary Data for period 02/01/2017 - 02/28/2017_V1,Schedule - DMR Documents,3/16/2017 16:30,6.36132E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5281439668552468208"">Link</a>",DMR Daily - MI0020257 _02_01_2017_to_02_28_2017_V1.docx,DMR Daily Data for period 02/01/2017 - 02/28/2017_V1,Schedule - DMR Documents,3/16/2017 16:30,-5.28144E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-563435129997574625"">Link</a>",DMR Daily - MI0020257 _01_01_2017_to_01_31_2017_V1.docx,DMR Daily Data for period 01/01/2017 - 01/31/2017_V1,Schedule - DMR Documents,2/14/2017 12:52,-5.63435E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-241954493317709276"">Link</a>",DMR Summary - MI0020257 _01_01_2017_to_01_31_2017_V1.docx,DMR Summary Data for period 01/01/2017 - 01/31/2017_V1,Schedule - DMR Documents,2/14/2017 12:52,-2.41954E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4872492887140551247"">Link</a>",DMR Daily - MI0020257 _12_01_2016_to_12_31_2016_V1.docx,DMR Daily Data for period 12/01/2016 - 12/31/2016_V1,Schedule - DMR Documents,1/19/2017 15:30,4.87249E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7309370182573156453"">Link</a>",DMR Summary - MI0020257 _12_01_2016_to_12_31_2016_V1.docx,DMR Summary Data for period 12/01/2016 - 12/31/2016_V1,Schedule - DMR Documents,1/19/2017 15:30,-7.30937E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8936787219842147076"">Link</a>",DMR Summary - MI0020257 _11_01_2016_to_11_30_2016_V1.docx,DMR Summary Data for period 11/01/2016 - 11/30/2016_V1,Schedule - DMR Documents,12/16/2016 10:55,8.93679E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-570299436410721715"">Link</a>",DMR Daily - MI0020257 _11_01_2016_to_11_30_2016_V1.docx,DMR Daily Data for period 11/01/2016 - 11/30/2016_V1,Schedule - DMR Documents,12/16/2016 10:55,-5.70299E+17,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4594408055865795856"">Link</a>",DMRQA 36.Cadillac WWTP.pdf,,NPDES Misc. Site Docs,12/6/2016 13:10,4.59441E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5880887913847657693"">Link</a>",DMR Summary - MI0020257 _10_01_2016_to_10_31_2016_V1.docx,DMR Summary Data for period 10/01/2016 - 10/31/2016_V1,Schedule - DMR Documents,11/17/2016 14:44,5.88089E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1524244019210258858"">Link</a>",DMR Daily - MI0020257 _10_01_2016_to_10_31_2016_V1.docx,DMR Daily Data for period 10/01/2016 - 10/31/2016_V1,Schedule - DMR Documents,11/17/2016 14:44,1.52424E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8068360832484337569"">Link</a>",DMR Summary - MI0020257 _10_01_2015_to_09_30_2016_V1.docx,DMR Summary Data for period 10/01/2015 - 09/30/2016_V1,Schedule - DMR Documents,10/25/2016 15:03,-8.06836E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3521121797145537515"">Link</a>",2KJ-C2SF-H1BF V1.pdf v1,,Misc. Application and Request Docs,10/25/2016 0:00,-3.52112E+18,WRD - NPDES,Application/Request,2KJ-C2SF-H1BF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7163848156117307736"">Link</a>",DMR Daily - MI0020257 _09_01_2016_to_09_30_2016_V1.docx,DMR Daily Data for period 09/01/2016 - 09/30/2016_V1,Schedule - DMR Documents,10/18/2016 11:30,-7.16385E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5500870070273347359"">Link</a>",DMR Summary - MI0020257 _09_01_2016_to_09_30_2016_V1.docx,DMR Summary Data for period 09/01/2016 - 09/30/2016_V1,Schedule - DMR Documents,10/18/2016 11:30,-5.50087E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2071454628388704794"">Link</a>",DMR Daily - MI0020257 _08_01_2016_to_08_31_2016_V1.docx,DMR Daily Data for period 08/01/2016 - 08/31/2016_V1,Schedule - DMR Documents,9/16/2016 10:25,2.07145E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8864258566189946951"">Link</a>",DMR Summary - MI0020257 _08_01_2016_to_08_31_2016_V1.docx,DMR Summary Data for period 08/01/2016 - 08/31/2016_V1,Schedule - DMR Documents,9/16/2016 10:25,-8.86426E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-41646711706265012"">Link</a>",DMR Summary - MI0020257 _07_01_2016_to_07_31_2016_V1.docx,DMR Summary Data for period 07/01/2016 - 07/31/2016_V1,Schedule - DMR Documents,8/12/2016 16:31,-4.16467E+16,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1005010368843969925"">Link</a>",DMR Daily - MI0020257 _07_01_2016_to_07_31_2016_V1.docx,DMR Daily Data for period 07/01/2016 - 07/31/2016_V1,Schedule - DMR Documents,8/12/2016 16:31,1.00501E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3518176617040371250"">Link</a>",2016_0802_Cadillac WWTP_DMR QA-36.pdf,District Scanned,NPDES Misc. Site Docs,8/2/2016 0:00,3.51818E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2645731656519523748"">Link</a>",DMR Daily - MI0020257 _06_01_2016_to_06_30_2016_V1.docx,DMR Daily Data for period 06/01/2016 - 06/30/2016_V1,Schedule - DMR Documents,7/15/2016 16:08,-2.64573E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6126364658004482120"">Link</a>",DMR Summary - MI0020257 _06_01_2016_to_06_30_2016_V1.docx,DMR Summary Data for period 06/01/2016 - 06/30/2016_V1,Schedule - DMR Documents,7/15/2016 16:08,-6.12636E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6177350560736608063"">Link</a>",DMR Daily - MI0020257 _05_01_2016_to_05_31_2016_V1.docx,DMR Daily Data for period 05/01/2016 - 05/31/2016_V1,Schedule - DMR Documents,6/15/2016 16:54,6.17735E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9054802322981204104"">Link</a>",DMR Summary - MI0020257 _05_01_2016_to_05_31_2016_V1.docx,DMR Summary Data for period 05/01/2016 - 05/31/2016_V1,Schedule - DMR Documents,6/15/2016 16:54,-9.0548E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4750733240863552693"">Link</a>",Low Ph notice by City May 16 2016.pdf,"Doug Langworthy called in the exceedance on Thursday, May 12, 2016",NPDES Misc. Site Docs,5/16/2016 10:02,-4.75073E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4336303018773149137"">Link</a>",DMR Summary - MI0020257 _04_01_2016_to_04_30_2016_V1.docx,DMR Summary Data for period 04/01/2016 - 04/30/2016_V1,Schedule - DMR Documents,5/16/2016 9:51,-4.3363E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6425285818055725556"">Link</a>",DMR Daily - MI0020257 _04_01_2016_to_04_30_2016_V1.docx,DMR Daily Data for period 04/01/2016 - 04/30/2016_V1,Schedule - DMR Documents,5/16/2016 9:51,-6.42529E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2502838247090599202"">Link</a>",DMR Daily - MI0020257 _03_01_2016_to_03_31_2016_V1.docx,DMR Daily Data for period 03/01/2016 - 03/31/2016_V1,Schedule - DMR Documents,4/18/2016 16:59,-2.50284E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1049897993402206269"">Link</a>",DMR Summary - MI0020257 _03_01_2016_to_03_31_2016_V1.docx,DMR Summary Data for period 03/01/2016 - 03/31/2016_V1,Schedule - DMR Documents,4/18/2016 16:59,1.0499E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3461689102167870562"">Link</a>",DMR Summary - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Summary Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,3/16/2016 11:01,-3.46169E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6884866009572813818"">Link</a>",DMR Daily - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Daily Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,3/16/2016 11:01,-6.88487E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6168521012883685018"">Link</a>",VN response from City.Feb 29 2016.pdf,,Water Quality Compliance Communication Docs,2/29/2016 0:00,-6.16852E+18,WRD - NPDES,Compliance Action,VN-006346,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6525466383076021292"">Link</a>",DMR Daily - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Daily Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,2/20/2016 20:37,6.52547E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3488789892444246103"">Link</a>",DMR Summary - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Summary Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,2/20/2016 20:37,-3.48879E+18,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5228663365988565838"">Link</a>",Violation Letter.Cadillac WWTP-Dietlin.pdf,,Water Quality C&E Docs,2/4/2016 12:28,-5.22866E+18,WRD - NPDES,Compliance Action,VN-006346,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7115642780883598587"">Link</a>",Mercury minimization plan letter revised V2.DOC v1,Mercury minimization plan letter revised.doc,Applicant Attachments,2/4/2016 0:00,-7.11564E+18,WRD - NPDES,Application/Request,2D2-X9KF-HB6N,Schedule - Pollutant Minimization Program (PMP) Annual Report
