file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2025-06-18__8173427442946719350__MI0020257_2025-05-01_to_2025-05-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-18__8173427442946719350__MI0020257_2025-05-01_to_2025-05-31_DMR.pdf.pdf,349923,e65dc47f91424e97b514dc0c462fda71cb8ad6163668aec6bbb1bb175a945786,True,17,35901,17,0,
2025-07-16__6200779458073406984__MI0020257_2025-06-01_to_2025-06-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-07-16__6200779458073406984__MI0020257_2025-06-01_to_2025-06-30_DMR.pdf.pdf,355753,02f056bdd5c399c1b17edfdb31838f30d5f0908421c91f7ff045ddfc1bcf460b,True,17,36038,17,0,
2025-07-23__3310026868931260439__Biosolids audit transmittal (word).docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-07-23__3310026868931260439__Biosolids audit transmittal (word).docx.pdf,93985,55c1f0c7f62a856ef3d8972080d017b480c5eca2ad0176e04315d201ba5a275d,True,3,5561,3,0,
2025-07-30__-510682859352455980__Inspection Report.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-07-30__-510682859352455980__Inspection Report.docx.pdf,105447,b7cfc87f596b021eb08e74a59cf83f9602b1ad2f043867589d63d50737e27e3c,True,16,24225,16,0,
2025-07-30__6467174389828823059__Compliance Communication.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-07-30__6467174389828823059__Compliance Communication.docx.pdf,101057,101ae4ce7dbef3ba558d9c9830fc2d6a2c382f35e89712ff62421285e9a65854,True,3,6495,3,0,
2025-07-30__8598444985671510356__Cadillac WWTP CEI Photos.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-07-30__8598444985671510356__Cadillac WWTP CEI Photos.pdf.pdf,954623,1f66937f033985c01a068e0295fecf67855119e42d2c68443cc44f6d277751ab,True,7,175,4,3,
2025-08-01__-2789065301880376783__HQE-GX1V-TH10E_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-01__-2789065301880376783__HQE-GX1V-TH10E_v1.pdf.pdf,263391,b94db33a934be7b3607c8a1b9c2eb5340cdb2ed8443b4d7ae6ffee7661fabd57,True,3,3634,3,0,
2025-08-01__3982269381461444704__250716.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-01__3982269381461444704__250716.biosolids.PFAS.Merit.PDF.pdf,2029922,77a057132f5105d45e9841e6f4dca81f17d1f8809f7de165bc5a943480a90914,True,10,12797,9,1,
2025-08-08__-3417167092726412792__Attachment 1 - Cadillac WWTP Violations.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-08__-3417167092726412792__Attachment 1 - Cadillac WWTP Violations.pdf.pdf,92072,695a3718b9214acc7a2e8bdbf1a905c28777a486eace79a781e3a0f4239acde3,True,2,3113,2,0,
2025-08-12__-1367589943429210076__MI0020257_2025-07-01_to_2025-07-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-12__-1367589943429210076__MI0020257_2025-07-01_to_2025-07-31_DMR.pdf.pdf,350959,62dd3510466af9868570c754da2b9c7c98466c3c8b3df5454c1a1fa9bc2889e0,True,17,36235,17,0,
2025-08-14__-1369103640106107754__Inspection Report.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-14__-1369103640106107754__Inspection Report.docx.pdf,70935,61a336a953a30fd7659ec17567105a163a139c6e9fcec7f637d1f68ac363ac8e,True,9,11732,9,0,
2025-08-19__8885463623950106776__EGLE FILE CC No_ Cadillac Wastewater Treatment Plant (WWTP) CC-006510.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-19__8885463623950106776__EGLE FILE CC No_ Cadillac Wastewater Treatment Plant (WWTP) CC-006510.msg.pdf,258865,6434f255c127dca247d42e37c875452a5bb70669c404f4d35d62d98e7da495fa,True,7,10583,7,0,
2025-08-26__4163983663567910122__Inspection Report.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-08-26__4163983663567910122__Inspection Report.docx.pdf,44013,2faf3547bfd8c83c4a55a2a4e6827ce235abbe07702226b39945a561be31a000,True,2,2275,2,0,
2025-09-04__4478858756949736661__City of Cadillac CEI Response.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-04__4478858756949736661__City of Cadillac CEI Response.pdf.pdf,203761,14d4edfa1b48de7f9c56ab60d6d6973bac6263735a82dfc9da98540949df8310,True,3,0,0,3,
2025-09-15__-6645238760247438612__MI0020257_2025-08-01_to_2025-08-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-15__-6645238760247438612__MI0020257_2025-08-01_to_2025-08-31_DMR.pdf.pdf,347964,12ddad6d1a26b2050ce3f027b3b37e183cf065d1629081bec5b47b1daff72acc,True,17,35285,17,0,
2025-09-16__-4158673748337869517__EGLE FILE Biosolids Audit letter for Cadillac WWTP.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-16__-4158673748337869517__EGLE FILE Biosolids Audit letter for Cadillac WWTP.msg.pdf,191487,5795f9167beb26b22785dcfad932bca45173ad395478cd9d161d7d20aa0c1a7d,True,5,6582,5,0,
2025-09-16__-8482039543770819803__Biosolids Audit Transmittal - Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-16__-8482039543770819803__Biosolids Audit Transmittal - Cadillac WWTP.pdf.pdf,99751,000984f1ba6d7837097aa80192ec2dd82b41071baafa2eb95b8bd29664f89b4d,True,3,5561,3,0,
2025-09-30__-8736889914825252154__IPP Local Limits Review.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-30__-8736889914825252154__IPP Local Limits Review.docx.pdf,59080,ac6f04ce7950dbf132c932ebeac1d0d5f6c4c5ed5fb317f32363f424fead4f94,True,1,2427,1,0,
2025-09-30__4944106276029373114__IPP Local Limits PEL_MI0020257_9-30-2025.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-09-30__4944106276029373114__IPP Local Limits PEL_MI0020257_9-30-2025.xls.pdf,249741,172fea22068c04ccf7ade298d18bf326f5acaced2b90e156e4bf35d2df895c80,True,25,51611,25,0,
2025-10-13__-1102905466883927159__2025-10-13 Follow-up to VN-012230.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-13__-1102905466883927159__2025-10-13 Follow-up to VN-012230.pdf.pdf,71250,b0b93d67059dee138acc7035d49c32af3c59864f084741f5ad9eab9a84b32687,True,3,5295,3,0,
2025-10-20__-4104155551233652870__MI0020257_2025-09-01_to_2025-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-20__-4104155551233652870__MI0020257_2025-09-01_to_2025-09-30_DMR.pdf.pdf,354706,e1aaef2f7a5492ac315060abd09f90c95564a62ef1ffe0f1a5ecac76f5159219,True,17,36634,17,0,
2025-10-21__-2526145117277274167__Digester Detention Times and Temps 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-2526145117277274167__Digester Detention Times and Temps 2025.xlsx.pdf,27690,0bd4a63b010b05aab92aa906acc0886f796922f69b04815c4b4955d8220fa30f,True,4,7962,4,0,
2025-10-21__-4090788587239314090__TVS & 38% Reduction 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-4090788587239314090__TVS & 38% Reduction 2025.xlsx.pdf,56510,acb224077b8acc87bdfee60ea3213421ac0f1aed98042c1a802a9ae7b143717f,True,6,1298,4,2,
2025-10-21__-4309639422885279956__251001.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-4309639422885279956__251001.biosolids.PFAS.Merit.PDF.pdf,597306,b350c7a5ed87addede13bd10d0b98c893f5ae23d15305c46bf8b3be76d5e8f87,True,10,12743,9,1,
2025-10-21__-4770863282810476186__21n08w30-AB01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-4770863282810476186__21n08w30-AB01.pdf.pdf,2622582,3bbe404e48f473a9d8169efd93b1ccc49ea59f51ad9e6cdabf23879f278835cd,True,14,0,0,14,
2025-10-21__-5185702848276321737__25.09.PFAS.Pace.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-5185702848276321737__25.09.PFAS.Pace.pdf.pdf,4783381,95e40af937e205e92f5690a58a4433a4ae6dabedeb46f37afc2c96a85b00016e,True,16,23024,16,0,
2025-10-21__-5429584481354854423__250428.biosolids.PFASqc.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-5429584481354854423__250428.biosolids.PFASqc.Merit.PDF.pdf,520916,b41251b1d7299d6577659e5a893f3b6c6c6d03eb1b1df5391a6f98f3840dd90d,True,26,27942,25,1,
2025-10-21__-6343434200269479220__Biosolids Lab&Hauling Sheet Spring 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-6343434200269479220__Biosolids Lab&Hauling Sheet Spring 2025.xlsx.pdf,38320,fe86d7b38101b8cced1f04a022ce6df360dc73bb1db88ad5758bd750b896c96b,True,1,823,1,0,
2025-10-21__-6374841911455111305__21N09W25-AB01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-6374841911455111305__21N09W25-AB01.pdf.pdf,1966451,d8dcb1fdf7deaa0a9fbdf990e9d10a3d1599e1d2d341e9921887d6ad0656e0a9,True,8,0,0,8,
2025-10-21__-6501159339708416890__21n08w30-AB02.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-6501159339708416890__21n08w30-AB02.pdf.pdf,2611330,279b4333f648f132faeed39aefd943fc7bbb0c54cc06e124d3302fa18379f568,True,14,0,0,14,
2025-10-21__-6880457329183141828__22N11W25-RBL03.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-6880457329183141828__22N11W25-RBL03.pdf.pdf,2625881,3c17568ba2873d2fcbcc114e1df0e1578a27b7c5d13a6f33f2fda9134a6d32c0,True,10,0,0,10,
2025-10-21__-8247537671644519013__251001.biosolids.PFASqc.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-8247537671644519013__251001.biosolids.PFASqc.Merit.PDF.pdf,605087,6b271e1f5371c9ae69cbc437b02c7854ead3b5cfede5b93b33509a4bb5cb1b63,True,22,22207,21,1,
2025-10-21__-8440672871505165049__21n09w25-DG01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-8440672871505165049__21n09w25-DG01.pdf.pdf,2064675,ae5feece4a5f9c7fe90ecc0d7238c4c90451aec2272d74ced3f54509b329566e,True,8,0,0,8,
2025-10-21__-8955567820652492016__241003.biosolids.chem.PACE.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__-8955567820652492016__241003.biosolids.chem.PACE.pdf.pdf,2578282,241a56cb0db1f872d7e67e8041271f95a3be5adc1b2b79adacfeb8822186789f,True,51,92545,49,2,
2025-10-21__1055859154349255360__HQG-GN3K-JNK5K_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__1055859154349255360__HQG-GN3K-JNK5K_v1.pdf.pdf,263322,1118f466bc18be7566fabc00f19489199f9cbcf09fac06696ad46eae5fde134f,True,3,3695,3,0,
2025-10-21__165898801283931609__250227.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__165898801283931609__250227.biosolids.PFAS.Merit.PDF.pdf,511201,c7c8f53f529e3feb1176e7bc66ce27a3dfc8d2a8731759f304e18d2a6295bfef,True,10,12505,9,1,
2025-10-21__1756584387181983433__21n09w25-AB01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__1756584387181983433__21n09w25-AB01.pdf.pdf,2779187,0231c2ae4ac8136e5fce08f1928e67116b7a1ef01a3055a7c6efb21a9dca2f46,True,14,0,0,14,
2025-10-21__3865716950995014409__Biosolids Lab&Hauling Sheet Fall 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__3865716950995014409__Biosolids Lab&Hauling Sheet Fall 2024.xlsx.pdf,37215,399cd40b9bcea35d7211e0d88e2bad686b9262d55e8617dd30b6fa8abd72ecc7,True,1,764,1,0,
2025-10-21__4091057910215997032__250317.biosolids.chem.PACE.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__4091057910215997032__250317.biosolids.chem.PACE.pdf.pdf,2605554,802432c49862f1542d8ec96ca8a5548f2d14e66a77bc135ad23a1224d78fa872,True,52,97515,50,2,
2025-10-21__4308176365419696393__MI0020257_2024-10-01_to_2025-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__4308176365419696393__MI0020257_2024-10-01_to_2025-09-30_DMR.pdf.pdf,176312,b78da9b952fc69be5330d8a8b886302623a405cf861bdfbca14eeafe7d8e41fe,True,5,10442,5,0,
2025-10-21__5036048420451447716__241003.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__5036048420451447716__241003.biosolids.pathogens.HML.pdf.pdf,781372,9f21ad28971ca01e27f7ee90c415caab5dfc3ad092001c342aa6f0e06a05d8cc,True,2,0,0,2,
2025-10-21__5282319378754063253__HQG-GN3K-JNK5K_v2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__5282319378754063253__HQG-GN3K-JNK5K_v2.pdf.pdf,460373,e7abf9df51f8d33779b0871c3275eaf943a54d7d1fbac5e686fd129ba40d6060,True,4,5562,4,0,
2025-10-21__5540935925562313424__Biosolids Dry Tons Calc 12.16.24b.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__5540935925562313424__Biosolids Dry Tons Calc 12.16.24b.xls.pdf,87176,7e40a8772ca577e9d6855d8436435f542d84c0592e35fdf19817e367f04290ca,True,1,1876,1,0,
2025-10-21__562148345479421133__250428.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__562148345479421133__250428.biosolids.PFAS.Merit.PDF.pdf,515659,a98e184f288c6b4eb38c9d5f2a86fae85c64faa68ac95b6844ed5eff39a3123f,True,10,12792,9,1,
2025-10-21__5632388820838511085__241008.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__5632388820838511085__241008.biosolids.PFAS.Merit.PDF.pdf,585312,cf0cacffd68ea563991cfd69a7ded74dc96aee9716d4df3203827e39f9382690,True,10,12380,9,1,
2025-10-21__5695653979430565068__HQG-GM42-A2DBC_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__5695653979430565068__HQG-GM42-A2DBC_v1.pdf.pdf,330268,1d4618b76ccea13b12ca3d2aaa3a478af5b9baf6a367c62ae9e9516560cfee71,True,6,8790,6,0,
2025-10-21__645872500195507040__T22NR11W-RBL02.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__645872500195507040__T22NR11W-RBL02.pdf.pdf,2211576,5d004d4d0088082561b77377167b8fb53d41f494e5873370acbf5bf0643efa95,True,8,0,0,8,
2025-10-21__7158166854189804635__Biosolids Dry Tons Calc 12.13.24.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__7158166854189804635__Biosolids Dry Tons Calc 12.13.24.xls.pdf,87163,004e5af173a2c42fddbcf8a63e63bab963cc60bc58463d9d61b3d84992b77ccc,True,1,1863,1,0,
2025-10-21__7159881994930730916__HQG-GKRH-8B37J_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__7159881994930730916__HQG-GKRH-8B37J_v1.pdf.pdf,674700,05c4841b100a92050599a3e10377c8e9fe0b38fd43cfa787163606b2af7ab4b2,True,3,4195,3,0,
2025-10-21__7710627415890729851__250317.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__7710627415890729851__250317.biosolids.pathogens.HML.pdf.pdf,237179,6217b2210fe7050dacaf22e23537a6a5781c3e53fa7673166be06f8ea429ef1d,True,1,1061,1,0,
2025-10-21__9174144093660902326__Mgt Practices Certification.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-21__9174144093660902326__Mgt Practices Certification.doc.pdf,66255,4dabe7b7b2e29554f3704dbb75026df85fd0f9a4a5fc92c937607cd2a42942b3,True,1,3652,1,0,
2025-10-24__3720641380305327115__HQG-GKRH-8B37J_v2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-24__3720641380305327115__HQG-GKRH-8B37J_v2.pdf.pdf,684386,b235555ee5e9285fbfa7920c7c0cdbdc46208d674257f4f6f787eab1e5438b2b,True,3,4528,3,0,
2025-10-24__5490706325301464099__50412958.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-24__5490706325301464099__50412958.xlsx.pdf,18504,d53628fc61e0602f5820008a3cbebc1172f4018c4d0c05af867314e9ce1524f5,True,3,5022,3,0,
2025-10-30__-645990763212332188__HQG-QQ9K-KSZ7V_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-30__-645990763212332188__HQG-QQ9K-KSZ7V_v1.pdf.pdf,43275,7b0d4b8f55d1c3d42165404867cea975126e60ede3fcc32466002cc2f39fbea8,True,1,525,1,0,
2025-10-30__-7618620738326605034__RE_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-30__-7618620738326605034__RE_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg.pdf,213498,5c493c09b67c5206b19c1b7c3aca4babf869eb561f4df3b4b3cc865ff8aa6887,True,5,8388,5,0,
2025-10-30__357373492342145391__FW_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-30__357373492342145391__FW_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg.pdf,270354,1a6c1d78d9a62e19be02885c20dff14a499bedb5f3f0aa3f557d28fbe809085b,True,7,8843,7,0,
2025-10-30__4876017487440937730__Cadillac WWTP MAHL Sampling Plan Additional Parameters Rev.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-10-30__4876017487440937730__Cadillac WWTP MAHL Sampling Plan Additional Parameters Rev.pdf.pdf,241379,1ffee4cf43710cd47e32c7e7369db1029ebd2b7fb8a172567d3e6716b6ada36f,True,2,4393,2,0,
2025-11-17__8699862027015199493__MI0020257_2025-10-01_to_2025-10-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-11-17__8699862027015199493__MI0020257_2025-10-01_to_2025-10-31_DMR.pdf.pdf,351044,0dc79852a37ae74157e001ac3d33b3fd65ae2b1f2e652f20ae3d0fa8c2902082,True,17,36360,17,0,
2025-11-24__2774844551579587410__FW_ Michigan Department of Environment_ Great Lakes_ and Energy - Lab Report 2510354.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-11-24__2774844551579587410__FW_ Michigan Department of Environment_ Great Lakes_ and Energy - Lab Report 2510354.msg.pdf,753632,87c850d7316233e09badd1a2c89ca5d4a64464efb2031d21fe79b148548dbf70,True,20,46931,19,1,
2025-11-24__4688361025082182327__2510354 FINAL EGLE Excel 24 Nov 25 1129.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-11-24__4688361025082182327__2510354 FINAL EGLE Excel 24 Nov 25 1129.xls.pdf,39324,250158ca9c7242cd876069c70d7ced1e34a76e01b6afc6573e1e58986dc3fdf8,True,20,48428,14,6,
2025-11-24__7256004877716821693__2510354_1 ENVReport 11 24 2025 1129.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-11-24__7256004877716821693__2510354_1 ENVReport 11 24 2025 1129.pdf.pdf,675406,45b4b12f25d4ce006f8a00328049e8b4ebffa55660b3d3747c245fcee4a7e45e,True,18,45334,17,1,
2025-11-26__4931570776904702952__October 2025 PFAS sample results.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-11-26__4931570776904702952__October 2025 PFAS sample results.msg.pdf,801044,1a12e67c31b1eff85285ea1fc577c09640fbd9d2fbd0bf43f86b6be06d7e89a6,True,41,95411,34,7,
2025-12-16__3158526991311105464__MI0020257_2025-11-01_to_2025-11-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-12-16__3158526991311105464__MI0020257_2025-11-01_to_2025-11-30_DMR.pdf.pdf,348402,50dfe014f6fd8f133b38fc1336733cc9b28e79dff27b8113830f3cdc2831de5b,True,17,35890,17,0,
2026-01-15__6508160864504021266__MI0020257_2025-12-01_to_2025-12-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-01-15__6508160864504021266__MI0020257_2025-12-01_to_2025-12-31_DMR.pdf.pdf,349979,f6cc7b6fa18ac0f32e66483a47095da3431fa8981a389a3b105abd81515396d0,True,17,36024,17,0,
2026-02-12__-4926414550211924092__HQK-A647-67DN7_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-02-12__-4926414550211924092__HQK-A647-67DN7_v1.pdf.pdf,736738,e5dc11ed030a0e3f3b163a896e5d2a3606fea3092b775f5fca3a6f18a65fe7d9,True,3,3776,3,0,
2026-02-12__-5578812166437150195__26.01.PFAS.EDD.Pace.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-02-12__-5578812166437150195__26.01.PFAS.EDD.Pace.xlsx.pdf,18482,3be584b52f96b3d65f0c44ccef61218e8b55044cf3d7766262cc772a0b0b83f2,True,3,5029,3,0,
2026-02-12__1874461106224616627__26.01.PFAS.Pace.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-02-12__1874461106224616627__26.01.PFAS.Pace.pdf.pdf,4031589,0e84031ab624368aba0881adeb95de93ac394af6f56516a9274a15e04050cde5,True,16,22630,16,0,
2026-02-13__-6034143549699434901__MI0020257_2026-01-01_to_2026-01-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-02-13__-6034143549699434901__MI0020257_2026-01-01_to_2026-01-31_DMR.pdf.pdf,350185,98fcfa19dc3bbc5e67f64b1f63dc0d7530215418d4e1b2d7fb2bcc5855674a51,True,17,35761,17,0,
2026-03-09__-8890797696595488087__Cadillac WWTP - MAHL 2026.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-09__-8890797696595488087__Cadillac WWTP - MAHL 2026.msg.pdf,131038,391f5d6263f706bdf4068d8f0d8f374d45bf3d8d235b8007ce8c8510379df0c9,True,5,6968,5,0,
2026-03-11__8102816380018443357__MI0020257_2026-02-01_to_2026-02-28_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-11__8102816380018443357__MI0020257_2026-02-01_to_2026-02-28_DMR.pdf.pdf,344619,771a6fc2b5a02054b1c349d5af7f2e19a023e8698522a61f0d7c258444ae2c36,True,16,33978,16,0,
2026-03-13__-807426977827984435__260225.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-13__-807426977827984435__260225.biosolids.PFAS.Merit.PDF.pdf,923589,b476597f704ae5c2d25872864f58b1b63f0c7096c382e56aec08c3f196fd355e,True,10,12577,9,1,
2026-03-13__2211822359886279510__HQM-0Z2W-CZ7GW_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-13__2211822359886279510__HQM-0Z2W-CZ7GW_v1.pdf.pdf,256646,54928cf529148cf9acde26752c9f70916b5ab8845bd5f32877219e590c5bfc88,True,3,2784,3,0,
2026-03-24__-3721864453893234678__POTW Monitoring Data Summary 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-24__-3721864453893234678__POTW Monitoring Data Summary 2025.xlsx.pdf,80885,accaf4d649279fed4dbbc09d64a811254028cf0dd1ebd801a041cb6fb4bc3426,True,3,2515,3,0,
2026-03-24__-6483532604420044350__Cadillac POTW Oversight 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-24__-6483532604420044350__Cadillac POTW Oversight 2025.xlsx.pdf,50108,1534e9b5b8037f9adcaba25eb1a9c3c9a4ded575415a2ed4905c0a9fb570e396,True,6,3244,6,0,
2026-03-24__320030128169425910__SIU CIU List 2025.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-24__320030128169425910__SIU CIU List 2025.xlsx.pdf,52019,9b30b77ed746c84e493e9120a4d08f17e22ccb64cb7ed689986d167360356194,True,7,3102,7,0,
2026-03-24__5857446858094699876__Affidavit of Publication.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2026-03-24__5857446858094699876__Affidavit of Publication.pdf.pdf,1329982,6e3dde5219e362b2d4818ec11d3e4d1b78f96bf53af30620830375f0c76a6fa8,True,1,0,0,1,
