DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/4308176365419696393",MI0020257_2024-10-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,"10/21/2025 12:00:00 AM",4308176365419696393,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/5036048420451447716",241003.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",5036048420451447716,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.16.24a.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",5265329890212666739,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5282319378754063253",HQG-GN3K-JNK5K_v2.pdf,Submission PDF,Form Submission Attachments,"10/21/2025 12:00:00 AM",5282319378754063253,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5540935925562313424",Biosolids Dry Tons Calc 12.16.24b.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",5540935925562313424,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5632388820838511085",241008.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",5632388820838511085,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5695653979430565068",HQG-GM42-A2DBC_v1.pdf,Submission PDF,Form Submission Attachments,"10/21/2025 12:00:00 AM",5695653979430565068,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.19.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",6030908294075137430,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7158166854189804635",Biosolids Dry Tons Calc 12.13.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",7158166854189804635,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7159881994930730916",HQG-GKRH-8B37J_v1.pdf,September 2025 WWTP effluent PFAS sample results,Form Submission Attachments,"10/21/2025 12:00:00 AM",7159881994930730916,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7710627415890729851",250317.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",7710627415890729851,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/9174144093660902326",Mgt Practices Certification.doc,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",9174144093660902326,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3720641380305327115",HQG-GKRH-8B37J_v2.pdf,September 2025 WWTP effluent PFAS sample result,Form Submission Attachments,"10/24/2025 12:00:00 AM",3720641380305327115,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5490706325301464099",50412958.xlsx,September 2025 WWTP effluent PFAS sample result,Form Submission Attachments,"10/24/2025 12:00:00 AM",5490706325301464099,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-7618620738326605034",RE_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg,,Industrial Pretreatment Program (IPP),"10/30/2025 12:00:00 AM",-7618620738326605034,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"https://mienviro.michigan.gov/ncore/downloadpdf/-645990763212332188",HQG-QQ9K-KSZ7V_v1.pdf,Submission PDF,Form Submission Attachments,"10/30/2025 12:00:00 AM",-645990763212332188,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"https://mienviro.michigan.gov/ncore/downloadpdf/357373492342145391",FW_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg,,Industrial Pretreatment Program (IPP),"10/30/2025 12:00:00 AM",357373492342145391,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"https://mienviro.michigan.gov/ncore/downloadpdf/4876017487440937730",Cadillac WWTP MAHL Sampling Plan Additional Parameters Rev.pdf,Revised sampling plan.,Industrial Pretreatment Program (IPP),"10/30/2025 12:00:00 AM",4876017487440937730,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"https://mienviro.michigan.gov/ncore/downloadpdf/8699862027015199493",MI0020257_2025-10-01_to_2025-10-31_DMR.pdf,,Schedule - DMR Documents,"11/17/2025 12:00:00 AM",8699862027015199493,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2774844551579587410",FW_ Michigan Department of Environment_ Great Lakes_ and Energy - Lab Report 2510354.msg,,Misc. NPDES Evaluation Docs,"11/24/2025 12:00:00 AM",2774844551579587410,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/4688361025082182327",2510354 FINAL EGLE Excel 24 Nov 25 1129.xls,,Misc. NPDES Evaluation Docs,"11/24/2025 12:00:00 AM",4688361025082182327,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/7256004877716821693",2510354_1 ENVReport 11 24 2025 1129.pdf,,Misc. NPDES Evaluation Docs,"11/24/2025 12:00:00 AM",7256004877716821693,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/4931570776904702952",October 2025 PFAS sample results.msg,,Misc. NPDES Evaluation Docs,"11/26/2025 12:00:00 AM",4931570776904702952,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/3158526991311105464",MI0020257_2025-11-01_to_2025-11-30_DMR.pdf,,Schedule - DMR Documents,"12/16/2025 12:00:00 AM",3158526991311105464,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6508160864504021266",MI0020257_2025-12-01_to_2025-12-31_DMR.pdf,,Schedule - DMR Documents,"1/15/2026 12:00:00 AM",6508160864504021266,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5578812166437150195",26.01.PFAS.EDD.Pace.xlsx,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,"2/12/2026 12:00:00 AM",-5578812166437150195,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4926414550211924092",HQK-A647-67DN7_v1.pdf,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,"2/12/2026 12:00:00 AM",-4926414550211924092,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1874461106224616627",26.01.PFAS.Pace.pdf,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,"2/12/2026 12:00:00 AM",1874461106224616627,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6034143549699434901",MI0020257_2026-01-01_to_2026-01-31_DMR.pdf,,Schedule - DMR Documents,"2/13/2026 12:00:00 AM",-6034143549699434901,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8890797696595488087",Cadillac WWTP - MAHL 2026.msg,Comments on MAHL submitted for review January 2026.,Industrial Pretreatment Program (IPP),"3/9/2026 12:00:00 AM",-8890797696595488087,WRD - NPDES,Application/Request,HQ8-XRFB-J9GAX,Schedule - Local Limits Evaluation (IPP)
"https://mienviro.michigan.gov/ncore/downloadpdf/8102816380018443357",MI0020257_2026-02-01_to_2026-02-28_DMR.pdf,,Schedule - DMR Documents,"3/11/2026 12:00:00 AM",8102816380018443357,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-807426977827984435",260225.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"3/13/2026 12:00:00 AM",-807426977827984435,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/2211822359886279510",HQM-0Z2W-CZ7GW_v1.pdf,Submission PDF,Form Submission Attachments,"3/13/2026 12:00:00 AM",2211822359886279510,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6483532604420044350",Cadillac POTW Oversight 2025.xlsx,nForm Document,Form Submission Attachments,"3/24/2026 12:00:00 AM",-6483532604420044350,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3721864453893234678",POTW Monitoring Data Summary 2025.xlsx,nForm Document,Form Submission Attachments,"3/24/2026 12:00:00 AM",-3721864453893234678,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/320030128169425910",SIU CIU List 2025.xlsx,nForm Document,Form Submission Attachments,"3/24/2026 12:00:00 AM",320030128169425910,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5857446858094699876",Affidavit of Publication.pdf,nForm Document,Form Submission Attachments,"3/24/2026 12:00:00 AM",5857446858094699876,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6247456133542199927",HQM-9QCZ-PE5QR_v1.pdf,Submission PDF,Form Submission Attachments,"3/24/2026 12:00:00 AM",6247456133542199927,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-9162074554534653440",25.05.22.AMR.Trace.rev.pdf,nForm Document,Form Submission Attachments,"3/25/2026 12:00:00 AM",-9162074554534653440,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-7324557563678758195",MI0020257_2025-10-01_to_2025-10-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-7324557563678758195,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6883744622283512660",MI0020257_2024-10-01_to_2024-10-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-6883744622283512660,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4858218891363921251",24.08.08.AMR.Trace.rev.pdf,nForm Document,Form Submission Attachments,"3/25/2026 12:00:00 AM",-4858218891363921251,WRD - NPDES,Application/Request,HQ6-MRKV-Q3MJJ,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-4713217909402636999",MI0020257_2025-04-01_to_2025-04-30_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-4713217909402636999,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4391327775627724470",26.03.05.AMR.Trace.pdf,nForm Document,Form Submission Attachments,"3/25/2026 12:00:00 AM",-4391327775627724470,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-4287516719655978438",MI0020257_2024-04-01_to_2024-04-30_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-4287516719655978438,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-884835855454563670",MI0020257_2026-01-01_to_2026-01-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-884835855454563670,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-588199248180010083",HQM-5QVG-V9A98_v1.pdf,Submission PDF,Form Submission Attachments,"3/25/2026 12:00:00 AM",-588199248180010083,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-367073813989245298",MI0020257_2025-01-01_to_2025-01-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-367073813989245298,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/26061418605483136",MI0020257_2025-07-01_to_2025-07-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",26061418605483136,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2523134679191929216",MI0020257_2024-01-01_to_2024-01-31_3_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",2523134679191929216,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/5037402671701845309",MI0020257_2024-07-01_to_2024-07-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",5037402671701845309,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7169233141793584971",26.03.04.Benzidine.CN.addlAMR.Trace.pdf,nForm Document,Form Submission Attachments,"3/25/2026 12:00:00 AM",7169233141793584971,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/8471620628372917757",HQD-8ZEE-2KJD5_v2.pdf,Submission PDF,Form Submission Attachments,"3/25/2026 12:00:00 AM",8471620628372917757,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/8769358100661492726",HQ6-MRKV-Q3MJJ_v2.pdf,Submission PDF,Form Submission Attachments,"3/25/2026 12:00:00 AM",8769358100661492726,WRD - NPDES,Application/Request,HQ6-MRKV-Q3MJJ,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-2416974935471009222",HQM-3D1M-M17FW_v1.pdf,Submission PDF,Form Submission Attachments,"3/26/2026 12:00:00 AM",-2416974935471009222,WRD - NPDES,Application/Request,HQM-3D1M-M17FW,Schedule - Industrial Pretreatment Program Profile
"https://mienviro.michigan.gov/ncore/downloadpdf/-1555351778584676093",POTW Monitoring Data Summary 2025.xlsx,nForm Document,Form Submission Attachments,"3/26/2026 12:00:00 AM",-1555351778584676093,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-493491631835091944",IPP Annual Report.msg,Comments on the annual report.,Industrial Pretreatment Program (IPP),"3/26/2026 12:00:00 AM",-493491631835091944,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/250871982403116597",HQM-9QCZ-PE5QR_v2.pdf,Submission PDF,Form Submission Attachments,"3/26/2026 12:00:00 AM",250871982403116597,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1716654376011487622",Cadillac WWTP 0257 DMRQA45.pdf,"DMRQA Study 45 - Permit Parameter Results Acceptable- Missing Data Report Form, Lab Checklist, and signed Analyte Checklists.",NPDES Misc. Site Docs,"3/30/2026 12:00:00 AM",1716654376011487622,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/7207999630428628908",MI0020257_2026-03-01_to_2026-03-31_DMR.pdf,,Schedule - DMR Documents,"4/10/2026 12:00:00 AM",7207999630428628908,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2546315888356251367",HQN-7PHN-WHK7P_v1.pdf,Submission PDF,Form Submission Attachments,"5/1/2026 12:00:00 AM",2546315888356251367,WRD - NPDES,Application/Request,HQN-7PHN-WHK7P,Service Request - CSO/SSO/RTB/Other Discharge Event
"https://mienviro.michigan.gov/ncore/downloadpdf/4573335286633922747",2026 Cadillac WWTP Biosolids PFAS Letter.msg,,Misc. Submittal Docs,"5/4/2026 12:00:00 AM",4573335286633922747,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5725793592317696694",Cadillac WWTP Class A EQ Letter_Interim_Strategy_2026.pdf,,Misc. Submittal Docs,"5/4/2026 12:00:00 AM",5725793592317696694,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/207703776627933965",Cadillac WWTP MAHL 2026 vers 2 comments 5-13-26_COPY.docx,MAHL 2026 version 2 WRD comments.,Industrial Pretreatment Program (IPP),"5/13/2026 12:00:00 AM",207703776627933965,WRD - NPDES,Compliance Action,SVN-01952,Second Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-609203971089774878",MI0020257_2026-04-01_to_2026-04-30_DMR.pdf,,Schedule - DMR Documents,"5/19/2026 12:00:00 AM",-609203971089774878,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/454803594652256667",HQN-NX4Y-ZMB09_v1.pdf,Submission PDF,Form Submission Attachments,"5/19/2026 12:00:00 AM",454803594652256667,WRD - NPDES,Application/Request,HQN-NX4Y-ZMB09,Service Request - Report of Discharge (CSO/SSO/RTB)
"https://mienviro.michigan.gov/ncore/downloadpdf/-1834643150412972249",EGLE WRD Correspondence_  SVN-01952_Cadillac WWTP_COPY.msg,Email transmission of SVN-01952,"Water Quality VNs, SVNs, ENs","5/22/2026 12:00:00 AM",-1834643150412972249,WRD - NPDES,Compliance Action,SVN-01952,Second Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-1255819534835910397",EGLE WRD Correspondence_  SVN-01952_Cadillac WWTP.msg,Email transmission of SVN-01952,Misc Site Docs,"5/22/2026 12:00:00 AM",-1255819534835910397,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/5461108364321894572",MI0020257_2026-04-01_to_2026-04-30_2_DMR.pdf,,Schedule - DMR Documents,"5/22/2026 12:00:00 AM",5461108364321894572,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
